Case Id,Event Id,Start Timestamp,End Timesstamp,Event Name,Event Type,Subjec Group,Subject Id,Object Group,Object Id
5448RP,1314,2017-11-20 14:47:29,2017-11-20 14:47:29,putdown current shelf,process activity,robot,77r,shelf,-1s
5448RP,1317,2017-11-20 14:51:14,2017-11-20 14:58:01,go to approriate shelf,process activity,robot,77r,shelf,484s
7092RP,1318,2017-11-20 14:53:06,2017-11-20 15:03:05,putdown current shelf,process activity,robot,76r,shelf,-1s
5448RP,1322,2017-11-20 15:03:05,2017-11-20 15:10:25,move shelf to dock,process activity,robot,77r,shelf,484s
6752RP,1326,2017-11-20 15:10:25,2017-11-20 15:18:11,putdown current shelf,process activity,robot,59r,shelf,-1s
5844RP,1325,2017-11-20 15:09:17,2017-11-20 15:22:31,putdown current shelf,process activity,robot,78r,shelf,-1s
7092RP,1329,2017-11-20 15:14:51,2017-11-20 15:25:27,go to approriate shelf,process activity,robot,76r,shelf,137s
6752RP,1332,2017-11-20 15:19:53,2017-11-20 15:35:50,go to approriate shelf,process activity,robot,59r,shelf,147s
6752RP,1340,2017-11-20 15:42:13,2017-11-20 15:46:48,move shelf to dock,process activity,robot,59r,shelf,147s
2236RP,1335,2017-11-20 15:24:06,2017-11-20 15:51:29,putdown current shelf,process activity,robot,50r,shelf,-1s
5844RP,1341,2017-11-20 15:43:47,2017-11-20 15:55:18,go to approriate shelf,process activity,robot,78r,shelf,435s
5448RP,1343,2017-11-20 15:46:48,2017-11-20 15:57:57,move shelf from dock,process activity,robot,77r,shelf,484s
7092RP,1345,2017-11-20 15:51:29,2017-11-20 16:07:19,move shelf to dock,process activity,robot,76r,shelf,137s
2236RP,1346,2017-11-20 15:53:27,2017-11-20 16:10:41,go to approriate shelf,process activity,robot,50r,shelf,124s
5844RP,1355,2017-11-20 16:07:19,2017-11-20 16:16:07,move shelf to dock,process activity,robot,78r,shelf,435s
4550RP,1353,2017-11-20 16:03:10,2017-11-20 16:23:46,putdown current shelf,process activity,robot,33r,shelf,-1s
6752RP,1367,2017-11-20 16:31:58,2017-11-20 16:31:58,move shelf from dock,process activity,robot,59r,shelf,147s
2236RP,1358,2017-11-20 16:15:00,2017-11-20 16:35:37,move shelf to dock,process activity,robot,50r,shelf,124s
2251RP,1364,2017-11-20 16:28:11,2017-11-20 16:39:48,putdown current shelf,process activity,robot,83r,shelf,-1s
4550RP,1366,2017-11-20 16:30:41,2017-11-20 16:39:48,go to approriate shelf,process activity,robot,33r,shelf,58s
2251RP,1374,2017-11-20 16:45:51,2017-11-20 16:51:48,go to approriate shelf,process activity,robot,83r,shelf,144s
4550RP,1373,2017-11-20 16:43:52,2017-11-20 17:02:56,move shelf to dock,process activity,robot,33r,shelf,58s
2650RP,1381,2017-11-20 17:01:34,2017-11-20 17:06:12,putdown current shelf,process activity,robot,31r,shelf,-1s
2251RP,1383,2017-11-20 17:02:56,2017-11-20 17:25:50,move shelf to dock,process activity,robot,83r,shelf,144s
5844RP,1393,2017-11-20 17:21:58,2017-11-20 17:28:09,move shelf from dock,process activity,robot,78r,shelf,435s
3383RP,1399,2017-11-20 17:34:01,2017-11-20 17:37:00,putdown current shelf,process activity,robot,20r,shelf,-1s
2650RP,1394,2017-11-20 17:23:08,2017-11-20 17:43:53,go to approriate shelf,process activity,robot,31r,shelf,303s
7092RP,1404,2017-11-20 17:43:53,2017-11-20 17:58:06,move shelf from dock,process activity,robot,76r,shelf,137s
3427RP,1400,2017-11-20 17:35:19,2017-11-20 17:59:53,putdown current shelf,process activity,robot,69r,shelf,-1s
1590RP,1411,2017-11-20 17:59:53,2017-11-20 18:01:49,putdown current shelf,process activity,robot,87r,shelf,-1s
8464RP,1409,2017-11-20 17:56:43,2017-11-20 18:12:24,putdown current shelf,process activity,robot,78r,shelf,435s
2650RP,1414,2017-11-20 18:05:09,2017-11-20 18:18:07,reduce speed,process activity,robot,31r,shelf,303s
2650RP,1410,2017-11-20 17:58:06,2017-11-20 18:18:07,move shelf to dock,process activity,robot,31r,shelf,303s
3427RP,1413,2017-11-20 18:03:15,2017-11-20 18:21:57,go to approriate shelf,process activity,robot,69r,shelf,178s
3383RP,1412,2017-11-20 18:01:49,2017-11-20 18:26:29,go to approriate shelf,process activity,robot,20r,shelf,324s
3427RP,1424,2017-11-20 18:26:29,2017-11-20 18:31:34,move shelf to dock,process activity,robot,69r,shelf,178s
7829RP,1422,2017-11-20 18:21:57,2017-11-20 18:33:41,putdown current shelf,process activity,robot,49r,shelf,-1s
2236RP,1420,2017-11-20 18:18:07,2017-11-20 18:39:41,move shelf from dock,process activity,robot,50r,shelf,124s
4550RP,1436,2017-11-20 18:45:37,2017-11-20 18:47:17,move shelf from dock,process activity,robot,33r,shelf,58s
3383RP,1427,2017-11-20 18:31:34,2017-11-20 18:51:56,move shelf to dock,process activity,robot,20r,shelf,324s
7829RP,1430,2017-11-20 18:35:20,2017-11-20 18:55:11,go to approriate shelf,process activity,robot,49r,shelf,238s
1590RP,1426,2017-11-20 18:30:24,2017-11-20 18:59:06,go to approriate shelf,process activity,robot,87r,shelf,242s
8464RP,1437,2017-11-20 18:47:17,2017-11-20 19:10:05,go to approriate shelf,process activity,robot,78r,shelf,443s
7099RP,1439,2017-11-20 18:51:56,2017-11-20 19:14:50,putdown current shelf,process activity,robot,40r,shelf,-1s
5783RP,1448,2017-11-20 19:08:40,2017-11-20 19:18:11,putdown current shelf,process activity,robot,52r,shelf,-1s
7829RP,1445,2017-11-20 19:03:31,2017-11-20 19:18:11,move shelf to dock,process activity,robot,49r,shelf,238s
8464RP,1450,2017-11-20 19:14:50,2017-11-20 19:29:13,move shelf to dock,process activity,robot,78r,shelf,443s
1590RP,1455,2017-11-20 19:23:05,2017-11-20 19:34:23,move shelf to dock,process activity,robot,87r,shelf,242s
7099RP,1452,2017-11-20 19:18:11,2017-11-20 19:40:44,go to approriate shelf,process activity,robot,40r,shelf,149s
2455RP,1464,2017-11-20 19:40:44,2017-11-20 19:45:21,putdown current shelf,process activity,robot,57r,shelf,-1s
5783RP,1460,2017-11-20 19:33:09,2017-11-20 19:47:52,go to approriate shelf,process activity,robot,52r,shelf,273s
7099RP,1467,2017-11-20 19:45:21,2017-11-20 19:55:51,move shelf to dock,process activity,robot,40r,shelf,149s
5783RP,1471,2017-11-20 19:53:57,2017-11-20 20:05:34,move shelf to dock,process activity,robot,52r,shelf,273s
2455RP,1475,2017-11-20 20:02:01,2017-11-20 20:10:20,go to approriate shelf,process activity,robot,57r,shelf,408s
4603RP,1474,2017-11-20 20:00:04,2017-11-20 20:15:44,putdown current shelf,process activity,robot,98r,shelf,-1s
4603RP,1483,2017-11-20 20:17:39,2017-11-20 20:27:54,go to approriate shelf,process activity,robot,98r,shelf,162s
2901RP,1482,2017-11-20 20:15:44,2017-11-20 20:32:45,putdown current shelf,process activity,robot,89r,shelf,-1s
592RP,1489,2017-11-20 20:27:54,2017-11-20 20:34:31,putdown current shelf,process activity,robot,99r,shelf,-1s
4603RP,1492,2017-11-20 20:34:31,2017-11-20 20:40:04,move shelf to dock,process activity,robot,98r,shelf,162s
3427RP,1493,2017-11-20 20:36:27,2017-11-20 20:43:27,move shelf from dock,process activity,robot,69r,shelf,178s
592RP,1497,2017-11-20 20:45:14,2017-11-20 20:47:07,go to approriate shelf,process activity,robot,99r,shelf,302s
2455RP,1494,2017-11-20 20:38:09,2017-11-20 20:51:01,reduce speed,process activity,robot,57r,shelf,408s
2455RP,1487,2017-11-20 20:21:23,2017-11-20 20:51:01,move shelf to dock,process activity,robot,57r,shelf,408s
592RP,1500,2017-11-20 20:51:01,2017-11-20 21:00:32,move shelf to dock,process activity,robot,99r,shelf,302s
2901RP,1498,2017-11-20 20:47:07,2017-11-20 21:03:27,go to approriate shelf,process activity,robot,89r,shelf,172s
2901RP,1507,2017-11-20 21:07:59,2017-11-20 21:13:21,move shelf to dock,process activity,robot,89r,shelf,172s
2251RP,1509,2017-11-20 21:13:21,2017-11-20 21:20:33,move shelf from dock,process activity,robot,83r,shelf,144s
1302RP,1519,2017-11-20 21:29:51,2017-11-20 21:32:13,putdown current shelf,process activity,robot,61r,shelf,-1s
3483RP,1517,2017-11-20 21:26:56,2017-11-20 21:32:13,putdown current shelf,process activity,robot,35r,shelf,-1s
3483RP,1525,2017-11-20 21:38:03,2017-11-20 21:50:53,go to approriate shelf,process activity,robot,35r,shelf,270s
1940RP,1524,2017-11-20 21:36:55,2017-11-20 21:53:49,putdown current shelf,process activity,robot,81r,shelf,-1s
3383RP,1531,2017-11-20 21:50:53,2017-11-20 21:56:45,move shelf from dock,process activity,robot,20r,shelf,324s
7829RP,1529,2017-11-20 21:48:12,2017-11-20 22:03:07,move shelf from dock,process activity,robot,49r,shelf,238s
1302RP,1528,2017-11-20 21:47:01,2017-11-20 22:03:07,go to approriate shelf,process activity,robot,61r,shelf,289s
1940RP,1533,2017-11-20 21:55:10,2017-11-20 22:06:35,go to approriate shelf,process activity,robot,81r,shelf,411s
5969RP,1541,2017-11-20 22:12:17,2017-11-20 22:18:21,putdown current shelf,process activity,robot,20r,shelf,324s
8464RP,1538,2017-11-20 22:06:35,2017-11-20 22:18:21,move shelf from dock,process activity,robot,78r,shelf,443s
3483RP,1534,2017-11-20 21:56:45,2017-11-20 22:20:07,move shelf to dock,process activity,robot,35r,shelf,270s
1940RP,1540,2017-11-20 22:10:37,2017-11-20 22:22:39,move shelf to dock,process activity,robot,81r,shelf,411s
5969RP,1551,2017-11-20 22:26:50,2017-11-20 22:31:46,go to approriate shelf,process activity,robot,20r,shelf,388s
1590RP,1558,2017-11-20 22:45:07,2017-11-20 22:51:14,move shelf from dock,process activity,robot,87r,shelf,242s
7506RP,1554,2017-11-20 22:31:46,2017-11-20 22:55:03,putdown current shelf,process activity,robot,38r,shelf,-1s
5969RP,1564,2017-11-20 22:55:03,2017-11-20 22:57:55,move shelf to dock,process activity,robot,20r,shelf,388s
2650RP,1563,2017-11-20 22:53:42,2017-11-20 23:00:13,move shelf from dock,process activity,robot,31r,shelf,303s
1302RP,1559,2017-11-20 22:47:04,2017-11-20 23:02:06,reduce speed,process activity,robot,61r,shelf,289s
